sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-06-05;40,16;40,17;39,87;40,27;39,82;40,23;40,128;7478102;300080777,3;4738;
2019-06-04;39,90;39,92;39,86;40,10;39,67;40,00;39,937;10068990;402151500,28;5721;
2019-06-03;39,85;39,87;39,63;39,90;39,41;39,90;39,773;10921484;434370853,6;6221;
2019-05-31;39,67;39,69;39,95;39,95;39,61;39,74;39,747;14867043;590921540,38;8902;
2019-05-29;40,01;40,02;40,13;40,39;39,92;39,92;40,048;4403960;176373837,15;3006;
2019-05-28;40,42;40,43;40,61;40,64;40,07;40,49;40,412;16114728;651205515,37;5423;
2019-05-27;40,58;40,59;40,43;40,75;40,40;40,61;40,633;4716062;191631669,45;3395;
2019-05-24;40,33;40,35;40,07;40,56;40,04;40,37;40,378;8476490;342269428,06;5439;
2019-05-23;40,08;40,09;40,44;40,57;40,07;40,15;40,211;10330892;415421599,91;5861;
2019-05-22;40,50;40,52;40,75;40,84;40,37;40,61;40,569;13185465;534898136,48;6709;
2019-05-21;40,67;40,69;40,94;41,08;40,60;40,74;40,826;9322069;380591245,67;5111;
2019-05-20;40,88;40,89;40,77;40,98;40,66;40,86;40,837;9301773;379944743,44;5127;
2019-05-17;40,66;40,67;40,56;40,80;40,35;40,80;40,642;8878791;360843454,95;5468;
2019-05-16;40,54;40,55;40,32;40,65;40,21;40,65;40,459;8550608;345934095,54;4855;
2019-05-15;40,28;40,30;40,29;40,36;39,95;40,36;40,201;6985984;280839109,28;4488;
2019-05-14;40,23;40,24;39,96;40,36;39,87;40,27;40,229;7029708;282794074,42;4708;
2019-05-13;40,02;40,05;40,41;40,41;39,85;39,91;39,969;10214415;408270412,54;6285;
2019-05-10;40,38;40,40;40,30;40,61;40,23;40,40;40,403;8302839;335461953,76;5439;
2019-05-09;40,20;40,21;40,45;40,56;40,20;40,21;40,348;9130128;368387292,65;5329;
2019-05-08;40,62;40,64;40,34;40,66;40,34;40,55;40,534;8224716;333377105,9;4597;
2019-05-07;40,37;40,38;40,44;40,78;40,30;40,34;40,497;9552869;386871573,24;5598;
2019-05-06;40,46;40,47;40,49;40,55;40,30;40,40;40,417;6406917;258944209,25;4171;
2019-05-03;40,76;40,77;40,30;40,78;40,30;40,61;40,624;9339441;379409871,75;5381;
2019-05-02;40,31;40,33;40,46;40,75;40,25;40,32;40,469;16075405;650565563,78;7780;
2019-04-30;40,56;40,58;40,66;40,82;40,43;40,44;40,522;6589172;267023138,65;3894;
2019-04-29;40,74;40,76;40,85;40,85;40,52;40,69;40,676;9013616;366633597,54;5705;
2019-04-26;40,82;40,83;40,87;40,98;40,49;40,85;40,803;10613898;433072659,7;6641;
2019-04-25;40,87;40,90;40,60;41,12;40,46;40,80;40,837;10903714;445318601,03;7166;
2019-04-24;40,76;40,77;41,18;41,18;40,63;40,63;40,774;11313402;461304749,48;6635;
2019-04-23;41,16;41,18;41,05;41,26;40,91;41,18;41,15;9618009;395783597,25;6257;
2019-04-18;41,17;41,19;41,00;41,28;40,96;41,05;41,12;6027493;247855334,36;3891;
2019-04-17;40,97;40,98;41,16;41,25;40,78;41,08;40,995;10989269;450499712,61;7142;
2019-04-16;41,34;41,36;41,46;41,66;41,26;41,26;41,387;9413660;389611963,92;5268;
2019-04-15;41,26;41,28;41,20;41,42;41,18;41,28;41,30;8516261;351720306,79;4947;
2019-04-12;41,27;41,29;41,22;41,40;41,02;41,19;41,224;10617828;437655257,94;5621;
2019-04-11;41,25;41,27;41,80;41,80;41,13;41,23;41,284;12085148;498624063,17;7652;
2019-04-10;42,65;42,67;42,25;42,78;42,19;42,69;42,616;10184488;433991409,37;6927;
2019-04-09;42,19;42,21;42,25;42,46;42,03;42,19;42,232;7425549;313601129,57;5196;
2019-04-08;42,16;42,17;42,19;42,35;42,05;42,26;42,236;6701684;283050948,49;4419;
2019-04-05;42,24;42,27;42,30;42,47;42,13;42,22;42,236;6498169;274454289,83;4050;
2019-04-04;42,08;42,09;42,48;42,48;41,91;42,24;42,126;10552743;444532777,91;6580;
2019-04-03;42,43;42,44;42,01;42,62;41,91;42,50;42,363;10536419;446353999,31;5701;
2019-04-02;42,02;42,04;42,32;42,40;41,86;41,99;42,019;10233208;429991682,32;6613;
2019-04-01;42,235;42,25;41,97;42,30;41,82;42,30;42,214;10377666;438073001,84;5941;
2019-03-29;41,86;41,87;42,00;42,35;41,63;41,95;41,965;10946091;459341978,63;6140;
2019-03-28;41,97;41,99;41,93;42,24;41,85;41,95;41,973;9756008;409485256,06;5845;
2019-03-27;42,03;42,06;41,45;42,22;41,33;41,93;41,827;9925186;415134923,25;5586;
2019-03-26;41,41;41,42;41,00;41,89;40,99;41,43;41,448;14313738;593269899,34;8178;
2019-03-25;42,01;42,02;42,12;42,43;41,88;41,95;42,084;8467684;356358864,71;5837;
2019-03-22;42,21;42,22;42,72;42,86;42,15;42,15;42,313;11393202;482084610,43;7246;
2019-03-21;42,86;42,87;42,70;43,02;42,27;42,84;42,754;9221357;394201084,47;5888;
2019-03-20;42,88;42,90;42,80;43,05;42,68;42,79;42,865;7954580;341002913,88;4550;
2019-03-19;42,76;42,77;42,77;43,24;42,70;42,81;42,888;10794482;462857348,85;6712;
2019-03-18;42,70;42,72;42,55;42,91;42,36;42,82;42,73;12304901;524353339,31;6952;
2019-03-15;42,36;42,37;42,30;42,64;42,07;42,51;42,455;20512314;870791904,39;7901;
2019-03-14;42,33;42,34;41,90;42,42;41,80;42,30;42,22;10583907;446851650,9;5672;
2019-03-13;41,74;41,75;41,67;41,99;41,62;41,81;41,807;10185922;425843818,98;4550;
2019-03-12;41,65;41,67;41,69;41,78;41,52;41,72;41,701;12420855;517970837,43;4870;
2019-03-11;41,54;41,55;41,35;41,67;41,30;41,53;41,48;6788049;281561371,81;4432;
2019-03-08;41,39;41,40;40,66;41,44;40,60;41,35;41,255;11540901;476105135,75;6143;
2019-03-07;40,74;40,75;40,47;40,98;40,32;40,69;40,699;9239627;376029612,91;5402;
2019-03-06;40,36;40,38;40,43;40,61;40,21;40,33;40,397;7435129;300375054,92;4468;
2019-03-05;40,45;40,47;40,30;40,59;40,20;40,43;40,415;8492099;343210849,05;5882;
2019-03-04;40,25;40,27;40,01;40,34;39,98;40,25;40,212;9520237;382770814,48;4748;
2019-03-01;39,89;39,90;40,13;40,13;39,69;39,88;39,885;9278352;370061021,5;5608;
2019-02-28;40,14;40,15;40,16;40,37;39,81;40,09;40,064;10536461;422124435,67;5458;
2019-02-27;40,20;40,22;40,41;40,48;40,10;40,24;40,269;9241064;372128634,13;5463;
2019-02-26;40,54;40,55;40,36;40,63;40,15;40,48;40,499;7384681;299073610,15;4226;
2019-02-25;40,54;40,56;40,69;40,78;40,32;40,48;40,516;6025124;244117362,12;3835;
2019-02-22;40,65;40,67;40,42;40,84;40,06;40,65;40,588;10296045;417885238,35;6297;
2019-02-21;40,42;40,44;40,21;40,70;40,04;40,44;40,434;12750365;515533031,86;7081;
2019-02-20;40,24;40,26;40,00;40,27;39,77;40,15;40,058;10867883;435321064,33;6011;
2019-02-19;39,98;39,99;39,80;40,16;39,72;39,94;39,961;10031791;400874723,85;5291;
2019-02-18;39,78;39,79;39,74;39,85;39,53;39,83;39,741;9580702;380890918,46;5636;
2019-02-15;39,66;39,68;39,39;39,80;39,37;39,73;39,666;12456671;494108687,41;6840;
2019-02-14;39,43;39,45;39,51;39,51;39,14;39,44;39,37;9224370;363158745,66;4729;
2019-02-13;39,42;39,43;39,42;39,60;39,28;39,40;39,421;10704775;422017274,52;6015;
2019-02-12;39,35;39,36;39,79;39,85;39,25;39,38;39,419;10410031;410341130,84;5908;
2019-02-11;39,56;39,58;39,20;39,58;39,18;39,55;39,466;11169048;440792234,88;6699;
2019-02-08;39,16;39,18;39,35;39,48;38,91;38,97;39,058;17010024;664362435,86;7889;
